2018/12/10 20:00:00,143.43,143.28,143.43,143.02
2018/12/10 21:00:00,143.28,142.64,143.28,142.52
2018/12/10 22:00:00,142.6,142.64,142.77,142.41
2018/12/10 23:00:00,142.62,142.44,142.74,142.36
2018/12/11 00:00:00,142.46,142.68,142.76,142.42
2018/12/11 01:00:00,142.66,141.66,142.89,141.48
2018/12/11 02:00:00,141.62,141.84,141.93,141.19
2018/12/11 03:00:00,141.83,142.14,142.17,141.83
2018/12/11 04:00:00,142.11,142.14,142.17,141.99
2018/12/11 05:00:00,142.13,142.14,142.24,142.0
2018/12/11 06:00:00,142.14,142.24,142.29,142.07
2018/12/11 07:00:00,142.24,142.32,142.38,142.23
2018/12/11 08:00:00,142.32,142.25,142.38,142.15
2018/12/11 09:00:00,142.25,142.15,142.25,142.12
2018/12/11 10:00:00,142.16,142.03,142.17,142.02
2018/12/11 11:00:00,142.02,142.13,142.29,142.02
2018/12/11 12:00:00,142.11,142.1,142.17,142.08
2018/12/11 13:00:00,142.1,142.12,142.18,142.09
2018/12/11 14:00:00,142.14,142.22,142.25,142.14
2018/12/11 15:00:00,142.22,142.2,142.31,142.2
2018/12/11 16:00:00,142.2,142.18,142.25,142.14
2018/12/11 17:00:00,142.19,142.21,142.31,142.14
2018/12/11 18:00:00,142.24,142.59,142.65,142.17
2018/12/11 19:00:00,142.56,142.59,142.83,142.53
2018/12/11 20:00:00,142.61,142.64,142.8,142.59
2018/12/11 21:00:00,142.64,142.56,142.79,142.55
2018/12/11 22:00:00,142.56,142.76,142.79,142.56
2018/12/11 23:00:00,142.75,142.76,142.82,142.62
2018/12/12 00:00:00,142.76,142.37,142.79,142.34
2018/12/12 01:00:00,142.36,141.94,142.44,141.94
2018/12/12 02:00:00,142.0,142.01,142.2,141.72
2018/12/12 03:00:00,142.0,141.78,142.05,141.76
2018/12/12 04:00:00,141.77,141.88,141.9,141.68
2018/12/12 05:00:00,141.87,142.04,142.17,141.84
2018/12/12 06:00:00,142.05,141.67,142.1,141.54
2018/12/12 07:00:00,141.69,141.6,141.71,141.5
2018/12/12 08:00:00,141.56,141.59,141.63,141.5
2018/12/12 09:00:00,141.59,141.63,141.71,141.59
2018/12/12 10:00:00,141.63,141.82,141.9,141.56
2018/12/12 11:00:00,141.83,141.92,141.95,141.8
2018/12/12 12:00:00,141.93,141.86,141.95,141.84
2018/12/12 13:00:00,141.85,141.89,141.93,141.81
2018/12/12 14:00:00,141.9,141.9,141.95,141.85
2018/12/12 15:00:00,141.9,141.94,141.96,141.88
2018/12/12 16:00:00,141.94,141.92,141.94,141.74
2018/12/12 17:00:00,141.92,141.78,142.04,141.54
2018/12/12 18:00:00,141.74,142.16,142.36,141.61
2018/12/12 19:00:00,142.16,142.22,142.33,142.16
2018/12/12 20:00:00,142.22,142.2,142.27,142.04
2018/12/12 21:00:00,142.2,142.25,142.3,142.06
2018/12/12 22:00:00,142.24,142.7,142.81,142.22
2018/12/12 23:00:00,142.7,143.03,143.04,142.58
2018/12/13 00:00:00,143.03,142.96,143.2,142.93
2018/12/13 01:00:00,142.97,143.35,143.37,142.91
2018/12/13 02:00:00,143.34,143.33,143.42,143.22
2018/12/13 03:00:00,143.37,143.16,143.41,143.05
2018/12/13 04:00:00,143.16,142.98,143.23,142.95
2018/12/13 05:00:00,142.99,143.03,143.05,142.85
2018/12/13 06:00:00,143.03,143.12,143.26,143.02
2018/12/13 07:00:00,143.15,142.99,143.22,142.6
2018/12/13 08:00:00,142.99,143.07,143.18,142.79
2018/12/13 09:00:00,143.1,143.01,143.1,143.01
2018/12/13 10:00:00,143.0,143.0,143.11,142.99
2018/12/13 11:00:00,143.01,143.12,143.12,143.0
2018/12/13 12:00:00,143.12,143.21,143.24,143.11
2018/12/13 13:00:00,143.22,143.12,143.22,143.12
2018/12/13 14:00:00,143.13,143.1,143.14,143.04
2018/12/13 15:00:00,143.12,143.13,143.2,143.09
2018/12/13 16:00:00,143.14,143.15,143.25,143.06
2018/12/13 17:00:00,143.15,143.51,143.54,143.1
2018/12/13 18:00:00,143.5,143.79,143.88,143.43
2018/12/13 19:00:00,143.79,143.64,143.83,143.58
2018/12/13 20:00:00,143.64,143.59,143.7,143.53
2018/12/13 21:00:00,143.59,143.5,143.65,143.45
2018/12/13 22:00:00,143.52,143.63,143.7,143.5
2018/12/13 23:00:00,143.63,143.71,143.89,143.58
2018/12/14 00:00:00,143.7,143.44,143.85,143.4
2018/12/14 01:00:00,143.41,143.35,143.54,143.32
2018/12/14 02:00:00,143.35,143.6,143.69,143.33
2018/12/14 03:00:00,143.58,143.48,143.58,143.38
2018/12/14 04:00:00,143.49,143.68,143.76,143.41
2018/12/14 05:00:00,143.67,143.8,143.82,143.65
2018/12/14 06:00:00,143.81,143.86,143.91,143.77
2018/12/14 07:00:00,143.85,143.75,143.85,143.75
2018/12/14 08:00:00,143.72,143.74,143.85,143.58
2018/12/14 09:00:00,143.74,143.69,143.84,143.61
2018/12/14 10:00:00,143.7,143.44,143.7,143.42
2018/12/14 11:00:00,143.44,143.34,143.44,143.3
2018/12/14 12:00:00,143.34,143.29,143.34,143.24
2018/12/14 13:00:00,143.29,143.32,143.35,143.26
2018/12/14 14:00:00,143.32,143.3,143.37,143.27
2018/12/14 15:00:00,143.3,143.3,143.34,143.27
2018/12/14 16:00:00,143.32,143.22,143.32,143.12
2018/12/14 17:00:00,143.22,143.39,143.43,143.19
2018/12/14 18:00:00,143.38,142.8,143.39,142.7
2018/12/14 19:00:00,142.77,142.84,142.91,142.68
2018/12/14 20:00:00,142.84,142.88,143.09,142.81
2018/12/14 21:00:00,142.88,142.62,142.94,142.62
2018/12/14 22:00:00,142.61,142.73,142.76,142.6
2018/12/14 23:00:00,142.73,142.48,142.73,142.41
2018/12/15 00:00:00,142.5,142.57,142.62,142.46
2018/12/15 01:00:00,142.58,142.41,142.6,142.4
2018/12/15 02:00:00,142.43,142.45,142.54,142.37
2018/12/15 03:00:00,142.45,142.41,142.6,142.41
2018/12/15 04:00:00,142.4,142.53,142.56,142.39
2018/12/15 05:00:00,142.54,142.51,142.56,142.41
2018/12/15 06:00:00,142.48,142.63,142.68,142.48
2018/12/15 07:00:00,142.64,142.51,142.71,142.51
2018/12/17 08:00:00,142.55,142.58,142.85,142.32
2018/12/17 09:00:00,142.58,142.68,142.69,142.57
2018/12/17 10:00:00,142.69,142.67,142.7,142.55
2018/12/17 11:00:00,142.66,142.7,142.74,142.64
2018/12/17 12:00:00,142.7,142.79,142.79,142.69
2018/12/17 13:00:00,142.79,142.75,142.81,142.75
2018/12/17 14:00:00,142.75,142.76,142.78,142.71
2018/12/17 15:00:00,142.76,142.76,142.8,142.73
2018/12/17 16:00:00,142.77,142.76,142.79,142.71
2018/12/17 17:00:00,142.75,142.74,142.85,142.65
2018/12/17 18:00:00,142.75,142.88,142.9,142.73
2018/12/17 19:00:00,142.9,142.8,142.92,142.79
2018/12/17 20:00:00,142.79,142.87,142.98,142.77
2018/12/17 21:00:00,142.86,143.12,143.21,142.86
2018/12/17 22:00:00,143.13,142.86,143.2,142.84
2018/12/17 23:00:00,142.87,142.73,142.94,142.69
2018/12/18 00:00:00,142.74,142.38,142.76,142.23
2018/12/18 01:00:00,142.38,142.47,142.51,142.28
2018/12/18 02:00:00,142.47,142.36,142.5,142.22
2018/12/18 03:00:00,142.37,142.28,142.4,142.26
2018/12/18 04:00:00,142.28,142.33,142.37,142.24
2018/12/18 05:00:00,142.33,142.38,142.41,142.24
2018/12/18 06:00:00,142.38,142.18,142.4,142.15
2018/12/18 07:00:00,142.2,142.32,142.32,142.2
2018/12/18 08:00:00,142.31,142.31,142.39,142.28
2018/12/18 09:00:00,142.31,142.33,142.34,142.25
2018/12/18 10:00:00,142.32,142.19,142.33,142.08
2018/12/18 11:00:00,142.18,142.31,142.39,142.18
2018/12/18 12:00:00,142.3,142.18,142.31,142.18
2018/12/18 13:00:00,142.17,142.13,142.19,142.04
2018/12/18 14:00:00,142.12,142.07,142.17,142.02
2018/12/18 15:00:00,142.08,142.19,142.22,142.01
2018/12/18 16:00:00,142.16,142.16,142.2,142.11
2018/12/18 17:00:00,142.17,142.28,142.34,142.01
2018/12/18 18:00:00,142.28,142.14,142.43,142.13
2018/12/18 19:00:00,142.14,142.18,142.2,141.92
2018/12/18 20:00:00,142.16,142.08,142.19,141.98
2018/12/18 21:00:00,142.08,142.53,142.62,142.06
2018/12/18 22:00:00,142.54,142.59,142.64,142.44
2018/12/18 23:00:00,142.6,142.45,142.6,142.43
2018/12/19 00:00:00,142.45,142.31,142.5,142.19
2018/12/19 01:00:00,142.31,142.23,142.56,142.2
2018/12/19 02:00:00,142.24,142.23,142.35,142.05
2018/12/19 03:00:00,142.24,142.17,142.43,142.17
2018/12/19 04:00:00,142.21,142.13,142.26,142.11
2018/12/19 05:00:00,142.13,142.21,142.31,142.13
2018/12/19 06:00:00,142.2,142.23,142.3,142.14
2018/12/19 07:00:00,142.22,142.18,142.27,142.18
2018/12/19 08:00:00,142.14,142.25,142.29,142.11
2018/12/19 09:00:00,142.24,142.38,142.39,142.18
2018/12/19 10:00:00,142.37,142.33,142.42,142.08
2018/12/19 11:00:00,142.33,142.41,142.51,142.3
2018/12/19 12:00:00,142.41,142.38,142.43,142.32
2018/12/19 13:00:00,142.39,142.32,142.44,142.29
2018/12/19 14:00:00,142.32,142.11,142.37,142.06
2018/12/19 15:00:00,142.12,142.24,142.24,142.07
2018/12/19 16:00:00,142.23,142.22,142.28,142.19
2018/12/19 17:00:00,142.23,142.42,142.5,142.2
2018/12/19 18:00:00,142.41,142.18,142.42,142.15
2018/12/19 19:00:00,142.17,142.16,142.26,141.99
2018/12/19 20:00:00,142.15,142.12,142.19,142.02
2018/12/19 21:00:00,142.11,142.09,142.18,141.91
2018/12/19 22:00:00,142.11,141.85,142.15,141.84
2018/12/19 23:00:00,141.83,141.77,141.85,141.62
2018/12/20 00:00:00,141.78,142.13,142.19,141.77
2018/12/20 01:00:00,142.11,141.93,142.21,141.92
2018/12/20 02:00:00,141.95,142.06,142.1,141.88
2018/12/20 03:00:00,142.06,141.96,142.11,141.87
2018/12/20 04:00:00,141.95,142.0,142.12,141.89
2018/12/20 05:00:00,142.05,141.83,142.07,141.68
2018/12/20 06:00:00,141.8,142.02,142.12,141.57
2018/12/20 07:00:00,142.01,141.79,142.06,141.79
2018/12/20 08:00:00,141.76,141.84,141.95,141.67
2018/12/20 09:00:00,141.84,141.9,141.99,141.8
2018/12/20 10:00:00,141.92,142.0,142.07,141.88
2018/12/20 11:00:00,142.0,141.97,142.09,141.91
2018/12/20 12:00:00,141.97,141.96,141.99,141.87
2018/12/20 13:00:00,141.95,141.8,141.96,141.79
2018/12/20 14:00:00,141.81,141.77,141.88,141.67
2018/12/20 15:00:00,141.78,141.66,141.81,141.54
2018/12/20 16:00:00,141.66,141.62,141.69,141.41
2018/12/20 17:00:00,141.61,141.51,141.71,141.5
2018/12/20 18:00:00,141.51,141.66,141.75,141.43
2018/12/20 19:00:00,141.65,141.69,141.96,141.57
2018/12/20 20:00:00,141.71,141.83,141.9,141.7
2018/12/20 21:00:00,141.84,141.65,141.98,141.65
2018/12/20 22:00:00,141.7,141.63,141.82,141.63
2018/12/20 23:00:00,141.63,141.43,141.64,141.37
2018/12/21 00:00:00,141.4,141.18,141.49,141.11
2018/12/21 01:00:00,141.18,141.11,141.3,140.98
2018/12/21 02:00:00,141.11,140.85,141.19,140.82
2018/12/21 03:00:00,140.83,140.94,140.95,140.68
2018/12/21 04:00:00,140.94,140.74,141.0,140.74
2018/12/21 05:00:00,140.77,140.8,140.91,140.58
2018/12/21 06:00:00,140.79,140.85,140.95,140.72
2018/12/21 07:00:00,140.85,140.85,140.94,140.8
2018/12/21 08:00:00,140.76,140.83,140.91,140.67
2018/12/21 09:00:00,140.84,140.82,140.88,140.75
2018/12/21 10:00:00,140.82,140.91,140.93,140.73
2018/12/21 11:00:00,140.9,140.84,140.91,140.76
2018/12/21 12:00:00,140.84,140.8,140.85,140.72
2018/12/21 13:00:00,140.81,140.82,140.94,140.77
2018/12/21 14:00:00,140.81,140.84,140.92,140.8
2018/12/21 15:00:00,140.83,140.95,140.95,140.83
2018/12/21 16:00:00,140.95,141.1,141.12,140.92
2018/12/21 17:00:00,141.1,141.02,141.15,140.96
2018/12/21 18:00:00,140.98,140.74,141.14,140.74
2018/12/21 19:00:00,140.7,140.77,140.9,140.59
2018/12/21 20:00:00,140.77,140.86,140.86,140.59
2018/12/21 21:00:00,140.85,140.83,140.9,140.74
2018/12/21 22:00:00,140.85,140.76,140.95,140.66
2018/12/21 23:00:00,140.75,140.67,140.79,140.66
2018/12/22 00:00:00,140.72,140.38,140.73,140.23
2018/12/22 01:00:00,140.39,140.91,141.05,140.35
2018/12/22 02:00:00,140.88,140.9,141.08,140.55
2018/12/22 03:00:00,140.9,140.69,140.9,140.66
2018/12/22 04:00:00,140.71,140.67,140.82,140.58
2018/12/22 05:00:00,140.67,140.59,140.71,140.55
2018/12/22 06:00:00,140.6,140.54,140.6,140.43
2018/12/22 07:00:00,140.47,140.34,140.56,140.34
2018/12/24 08:00:00,140.25,140.32,140.47,140.23
2018/12/24 09:00:00,140.33,140.45,140.53,140.33
2018/12/24 10:00:00,140.46,140.47,140.52,140.45
2018/12/24 11:00:00,140.47,140.53,140.54,140.44
2018/12/24 12:00:00,140.54,140.76,140.8,140.5
2018/12/24 13:00:00,140.76,140.73,140.79,140.65
2018/12/24 14:00:00,140.73,140.76,140.77,140.68
2018/12/24 15:00:00,140.77,140.74,140.77,140.64
2018/12/24 16:00:00,140.73,140.64,140.73,140.61
2018/12/24 17:00:00,140.65,140.64,140.82,140.62
2018/12/24 18:00:00,140.61,140.49,140.68,140.43
2018/12/24 19:00:00,140.47,140.49,140.66,140.42
2018/12/24 20:00:00,140.49,140.49,140.63,140.35
2018/12/24 21:00:00,140.48,140.47,140.54,140.42
2018/12/24 22:00:00,140.46,140.4,140.47,140.32
2018/12/24 23:00:00,140.39,140.34,140.53,140.3
2018/12/25 00:00:00,140.35,140.35,140.65,140.31
2018/12/25 01:00:00,140.35,140.49,140.57,140.34
2018/12/25 02:00:00,140.49,140.55,140.64,140.39
2018/12/25 03:00:00,140.54,140.34,140.58,140.31
2018/12/25 04:00:00,140.34,139.96,140.42,139.87
2018/12/25 05:00:00,139.97,140.1,140.34,139.96
2018/12/25 06:00:00,140.09,140.22,140.27,140.08
2018/12/25 07:00:00,140.21,140.22,140.45,140.0
2018/12/25 08:00:00,140.22,140.1,140.35,140.05
2018/12/25 09:00:00,140.1,140.03,140.18,139.94
2018/12/25 10:00:00,140.02,139.9,140.07,139.83
2018/12/25 11:00:00,139.9,140.05,140.12,139.89
2018/12/25 12:00:00,140.05,139.91,140.06,139.88
2018/12/25 13:00:00,139.89,139.93,140.04,139.88
2018/12/25 14:00:00,139.92,139.88,139.94,139.82
2018/12/25 15:00:00,139.87,139.52,139.89,139.52
2018/12/25 16:00:00,139.53,139.63,139.66,139.51
2018/12/25 17:00:00,139.63,139.63,139.63,139.63
2018/12/25 18:00:00,139.63,139.63,139.63,139.63
2018/12/25 19:00:00,139.63,139.63,139.63,139.63
2018/12/25 20:00:00,139.63,139.63,139.63,139.63
2018/12/25 21:00:00,139.63,139.63,139.63,139.63
2018/12/25 22:00:00,139.63,139.63,139.63,139.63
2018/12/25 23:00:00,139.63,139.63,139.63,139.63
2018/12/26 00:00:00,139.63,139.63,139.63,139.63
2018/12/26 01:00:00,139.63,139.63,139.63,139.63
2018/12/26 02:00:00,139.63,139.63,139.63,139.63
2018/12/26 03:00:00,139.63,139.63,139.63,139.63
2018/12/26 04:00:00,139.63,139.63,139.63,139.63
2018/12/26 05:00:00,139.63,139.63,139.63,139.63
2018/12/26 06:00:00,139.63,139.63,139.63,139.63
2018/12/26 07:00:00,139.63,139.63,139.63,139.63
2018/12/26 08:00:00,139.63,139.53,139.79,139.43
2018/12/26 09:00:00,139.53,140.09,140.1,139.53
2018/12/26 10:00:00,140.11,140.41,140.47,140.09
2018/12/26 11:00:00,140.41,140.23,140.43,140.19
2018/12/26 12:00:00,140.23,140.32,140.39,140.18
2018/12/26 13:00:00,140.33,140.28,140.4,140.2
2018/12/26 14:00:00,140.28,140.18,140.29,140.17
2018/12/26 15:00:00,140.16,140.24,140.28,140.08
2018/12/26 16:00:00,140.25,140.28,140.41,140.15
2018/12/26 17:00:00,140.29,140.29,140.37,140.24
2018/12/26 18:00:00,140.25,140.23,140.32,140.18
2018/12/26 19:00:00,140.21,140.25,140.3,140.19
2018/12/26 20:00:00,140.28,140.18,140.3,140.17
2018/12/26 21:00:00,140.18,140.31,140.32,140.16
2018/12/26 22:00:00,140.34,140.2,140.34,140.17
2018/12/26 23:00:00,140.2,140.2,140.24,140.12
2018/12/27 00:00:00,140.21,140.18,140.31,140.14
2018/12/27 01:00:00,140.18,139.81,140.24,139.76
2018/12/27 02:00:00,139.86,139.97,139.98,139.74
2018/12/27 03:00:00,139.98,140.24,140.26,139.96
2018/12/27 04:00:00,140.25,140.26,140.31,140.13
2018/12/27 05:00:00,140.25,140.8,140.8,140.22
2018/12/27 06:00:00,140.85,140.73,140.85,140.63
2018/12/27 07:00:00,140.74,140.67,140.74,140.61
2018/12/27 08:00:00,140.66,140.62,140.7,140.55
2018/12/27 09:00:00,140.62,140.7,140.71,140.56
2018/12/27 10:00:00,140.68,140.56,140.7,140.53
2018/12/27 11:00:00,140.55,140.45,140.59,140.43
2018/12/27 12:00:00,140.48,140.48,140.63,140.45
2018/12/27 13:00:00,140.47,140.45,140.57,140.42
2018/12/27 14:00:00,140.44,140.57,140.57,140.41
2018/12/27 15:00:00,140.58,140.75,140.76,140.54
2018/12/27 16:00:00,140.73,140.61,140.75,140.61
2018/12/27 17:00:00,140.62,140.4,140.65,140.4
2018/12/27 18:00:00,140.46,140.34,140.46,140.31
2018/12/27 19:00:00,140.34,140.0,140.37,139.99
2018/12/27 20:00:00,140.01,139.97,140.11,139.82
2018/12/27 21:00:00,139.99,140.09,140.11,139.86
2018/12/27 22:00:00,140.08,140.06,140.14,139.97
2018/12/27 23:00:00,140.08,139.91,140.11,139.91
2018/12/28 00:00:00,139.91,140.0,140.13,139.83
2018/12/28 01:00:00,139.97,139.96,140.29,139.96
2018/12/28 02:00:00,139.94,139.9,140.24,139.89
2018/12/28 03:00:00,139.9,139.78,140.01,139.72
2018/12/28 04:00:00,139.78,139.83,139.9,139.72
2018/12/28 05:00:00,139.83,140.07,140.14,139.75
2018/12/28 06:00:00,140.05,140.45,140.49,140.01
2018/12/28 07:00:00,140.48,140.29,140.58,140.29
2018/12/28 08:00:00,140.3,140.26,140.35,140.19
2018/12/28 09:00:00,140.28,140.18,140.28,140.16
2018/12/28 10:00:00,140.2,140.22,140.3,140.18
2018/12/28 11:00:00,140.23,140.17,140.24,140.14
2018/12/28 12:00:00,140.18,140.15,140.19,140.01
2018/12/28 13:00:00,140.14,140.05,140.34,140.04
2018/12/28 14:00:00,140.04,140.12,140.16,140.03
2018/12/28 15:00:00,140.13,140.14,140.22,140.07
2018/12/28 16:00:00,140.1,140.04,140.15,140.0
2018/12/28 17:00:00,140.04,139.73,140.05,139.73
2018/12/28 18:00:00,139.75,139.7,139.84,139.62
2018/12/28 19:00:00,139.71,139.57,139.71,139.48
2018/12/28 20:00:00,139.57,139.89,139.93,139.52
2018/12/28 21:00:00,139.91,140.0,140.1,139.84
2018/12/28 22:00:00,140.01,139.95,140.05,139.92
2018/12/28 23:00:00,139.94,139.96,139.99,139.82
2018/12/29 00:00:00,139.98,139.99,140.03,139.89
2018/12/29 01:00:00,139.99,140.1,140.18,139.92
2018/12/29 02:00:00,140.11,140.11,140.18,140.02
2018/12/29 03:00:00,140.12,140.21,140.27,140.12
2018/12/29 04:00:00,140.22,140.06,140.28,140.03
2018/12/29 05:00:00,140.05,140.15,140.17,140.03
2018/12/29 06:00:00,140.15,139.97,140.19,139.96
2018/12/29 07:00:00,139.98,139.96,140.05,139.88
2018/12/31 13:00:00,140.11,140.14,140.14,140.11
2018/12/31 14:00:00,140.13,140.08,140.15,140.07
2018/12/31 15:00:00,140.08,140.07,140.14,140.07
2018/12/31 16:00:00,140.07,140.02,140.1,140.0
2018/12/31 17:00:00,140.02,140.48,140.48,140.0
2018/12/31 18:00:00,140.5,140.19,140.5,140.07
2018/12/31 19:00:00,140.19,140.3,140.41,140.16
2018/12/31 20:00:00,140.32,140.21,140.41,140.21
2018/12/31 21:00:00,140.21,140.39,140.51,140.19
2018/12/31 22:00:00,140.39,140.69,140.69,140.3
2018/12/31 23:00:00,140.69,140.7,140.83,140.63
2019/01/01 00:00:00,140.7,140.83,140.85,140.56
2019/01/01 01:00:00,140.83,139.86,140.85,139.79
2019/01/01 02:00:00,139.83,139.96,140.02,139.56
2019/01/01 03:00:00,139.97,139.77,139.99,139.66
2019/01/01 04:00:00,139.73,139.73,139.83,139.7
2019/01/01 05:00:00,139.74,139.81,139.84,139.52
2019/01/01 06:00:00,139.78,139.72,139.79,139.71
2019/01/01 07:00:00,139.71,139.77,139.83,139.69
2019/01/01 08:00:00,139.74,139.74,139.74,139.74
2019/01/01 09:00:00,139.74,139.74,139.74,139.74
2019/01/01 10:00:00,139.74,139.74,139.74,139.74
2019/01/01 11:00:00,139.74,139.74,139.74,139.74
2019/01/01 12:00:00,139.74,139.74,139.74,139.74
2019/01/01 13:00:00,139.74,139.74,139.74,139.74
2019/01/01 14:00:00,139.74,139.74,139.74,139.74
2019/01/01 15:00:00,139.74,139.74,139.74,139.74
2019/01/01 16:00:00,139.74,139.74,139.74,139.74
2019/01/01 17:00:00,139.74,139.74,139.74,139.74
2019/01/01 18:00:00,139.74,139.74,139.74,139.74
2019/01/01 19:00:00,139.74,139.74,139.74,139.74
2019/01/01 20:00:00,139.74,139.74,139.74,139.74
2019/01/01 21:00:00,139.74,139.74,139.74,139.74
2019/01/01 22:00:00,139.74,139.74,139.74,139.74
2019/01/01 23:00:00,139.74,139.74,139.74,139.74
2019/01/02 00:00:00,139.74,139.74,139.74,139.74
2019/01/02 01:00:00,139.74,139.74,139.74,139.74
2019/01/02 02:00:00,139.74,139.74,139.74,139.74
2019/01/02 03:00:00,139.74,139.74,139.74,139.74
2019/01/02 04:00:00,139.74,139.74,139.74,139.74
2019/01/02 05:00:00,139.74,139.74,139.74,139.74
2019/01/02 06:00:00,139.74,139.74,139.74,139.74
2019/01/02 07:00:00,139.74,139.74,139.74,139.74
2019/01/02 08:00:00,139.58,139.66,139.79,139.3
2019/01/02 09:00:00,139.66,139.87,139.89,139.63
2019/01/02 10:00:00,139.87,139.77,139.87,139.68
2019/01/02 11:00:00,139.76,139.68,139.79,139.66
2019/01/02 12:00:00,139.67,139.27,139.67,139.22
2019/01/02 13:00:00,139.27,139.29,139.29,139.19
2019/01/02 14:00:00,139.3,139.3,139.31,139.21
2019/01/02 15:00:00,139.29,139.44,139.46,139.29
2019/01/02 16:00:00,139.43,139.37,139.47,139.29
2019/01/02 17:00:00,139.36,139.38,139.43,139.28
2019/01/02 18:00:00,139.39,138.49,139.44,138.32
2019/01/02 19:00:00,138.49,138.25,138.53,138.16
2019/01/02 20:00:00,138.24,138.2,138.39,138.09
2019/01/02 21:00:00,138.2,138.16,138.3,138.1
2019/01/02 22:00:00,138.17,138.09,138.35,138.03
2019/01/02 23:00:00,138.06,137.68,138.12,137.43
2019/01/03 00:00:00,137.68,137.84,137.88,137.62
2019/01/03 01:00:00,137.8,137.65,138.02,137.65
2019/01/03 02:00:00,137.75,137.6,137.88,137.52
2019/01/03 03:00:00,137.59,137.76,137.79,137.56
2019/01/03 04:00:00,137.75,137.82,137.86,137.72
2019/01/03 05:00:00,137.81,137.69,137.81,137.67
2019/01/03 06:00:00,137.7,137.6,137.7,137.51
2019/01/03 07:00:00,137.57,137.27,137.6,137.26
2019/01/03 08:00:00,137.22,132.73,137.27,132.12
2019/01/03 09:00:00,132.82,134.45,135.24,132.82
2019/01/03 10:00:00,134.45,135.14,135.24,134.45
2019/01/03 11:00:00,135.05,134.91,135.23,134.73
2019/01/03 12:00:00,134.9,134.4,134.92,134.39
2019/01/03 13:00:00,134.4,134.47,134.58,134.26
2019/01/03 14:00:00,134.45,134.44,134.59,134.43
2019/01/03 15:00:00,134.44,134.18,134.47,133.87
2019/01/03 16:00:00,134.19,134.12,134.2,134.03
2019/01/03 17:00:00,134.13,135.0,135.08,134.13
2019/01/03 18:00:00,134.99,135.25,135.54,134.83
2019/01/03 19:00:00,135.26,135.43,135.65,135.26
2019/01/03 20:00:00,135.43,135.29,135.45,135.14
2019/01/03 21:00:00,135.28,135.04,135.29,134.99
2019/01/03 22:00:00,135.04,135.21,135.34,134.97
2019/01/03 23:00:00,135.21,135.62,135.75,135.11
2019/01/04 00:00:00,135.64,135.52,135.86,135.5
2019/01/04 01:00:00,135.3,135.52,135.77,134.96
2019/01/04 02:00:00,135.49,136.53,136.74,135.44
2019/01/04 03:00:00,136.49,136.58,136.63,136.26
2019/01/04 04:00:00,136.56,136.22,136.56,136.18
2019/01/04 05:00:00,136.19,136.09,136.24,136.09
2019/01/04 06:00:00,136.07,135.83,136.11,135.69
2019/01/04 07:00:00,135.83,135.97,136.05,135.79
2019/01/04 08:00:00,135.94,136.03,136.05,135.9
2019/01/04 09:00:00,136.03,136.17,136.33,136.01
2019/01/04 10:00:00,136.17,135.88,136.26,135.81
2019/01/04 11:00:00,135.89,136.3,136.43,135.89
2019/01/04 12:00:00,136.31,136.63,136.73,136.23
2019/01/04 13:00:00,136.62,136.94,137.05,136.6
2019/01/04 14:00:00,136.93,136.89,137.03,136.86
2019/01/04 15:00:00,136.89,136.75,136.93,136.7
2019/01/04 16:00:00,136.75,136.69,136.78,136.53
2019/01/04 17:00:00,136.69,136.44,136.83,136.31
2019/01/04 18:00:00,136.42,136.85,136.85,136.41
2019/01/04 19:00:00,136.84,136.86,136.89,136.74
2019/01/04 20:00:00,136.87,136.85,137.13,136.78
2019/01/04 21:00:00,136.85,136.78,136.9,136.74
2019/01/04 22:00:00,136.78,136.83,136.89,136.76
2019/01/04 23:00:00,136.82,136.92,137.09,136.75
2019/01/05 00:00:00,136.89,136.98,137.07,136.86
2019/01/05 01:00:00,136.98,137.54,137.54,136.64
2019/01/05 02:00:00,137.54,137.9,137.94,137.45
2019/01/05 03:00:00,137.91,137.99,138.13,137.83
2019/01/05 04:00:00,138.01,138.07,138.19,137.97
2019/01/05 05:00:00,138.05,138.25,138.27,138.0
2019/01/05 06:00:00,138.22,138.13,138.22,138.08
2019/01/05 07:00:00,138.12,138.03,138.14,138.01
2019/01/07 08:00:00,138.03,137.98,138.05,137.9
2019/01/07 09:00:00,138.02,138.2,138.31,137.91
2019/01/07 10:00:00,138.19,138.14,138.26,138.08
2019/01/07 11:00:00,138.13,138.07,138.26,138.02
2019/01/07 12:00:00,138.08,137.92,138.09,137.92
2019/01/07 13:00:00,137.91,137.84,137.95,137.73
2019/01/07 14:00:00,137.84,138.01,138.01,137.72
2019/01/07 15:00:00,138.0,137.9,138.03,137.84
2019/01/07 16:00:00,137.92,137.91,137.98,137.84
2019/01/07 17:00:00,137.9,137.89,137.93,137.76
