2018/12/10 20:00:00,81.36,81.32,81.39,81.29
2018/12/10 21:00:00,81.32,81.34,81.37,81.29
2018/12/10 22:00:00,81.34,81.32,81.37,81.24
2018/12/10 23:00:00,81.32,81.37,81.37,81.24
2018/12/11 00:00:00,81.37,81.38,81.49,81.3
2018/12/11 01:00:00,81.39,81.15,81.5,81.15
2018/12/11 02:00:00,81.17,81.18,81.24,81.04
2018/12/11 03:00:00,81.17,81.3,81.35,81.09
2018/12/11 04:00:00,81.3,81.35,81.37,81.24
2018/12/11 05:00:00,81.35,81.33,81.41,81.26
2018/12/11 06:00:00,81.33,81.37,81.43,81.28
2018/12/11 07:00:00,81.38,81.47,81.47,81.36
2018/12/11 08:00:00,81.48,81.44,81.51,81.4
2018/12/11 09:00:00,81.44,81.37,81.45,81.35
2018/12/11 10:00:00,81.38,81.24,81.39,81.24
2018/12/11 11:00:00,81.23,81.39,81.57,81.22
2018/12/11 12:00:00,81.38,81.37,81.46,81.31
2018/12/11 13:00:00,81.36,81.47,81.54,81.36
2018/12/11 14:00:00,81.47,81.43,81.47,81.39
2018/12/11 15:00:00,81.43,81.47,81.5,81.42
2018/12/11 16:00:00,81.47,81.42,81.49,81.39
2018/12/11 17:00:00,81.44,81.38,81.52,81.37
2018/12/11 18:00:00,81.39,81.33,81.44,81.3
2018/12/11 19:00:00,81.32,81.42,81.43,81.32
2018/12/11 20:00:00,81.42,81.53,81.54,81.41
2018/12/11 21:00:00,81.53,81.69,81.7,81.5
2018/12/11 22:00:00,81.68,81.62,81.7,81.61
2018/12/11 23:00:00,81.62,81.74,81.76,81.55
2018/12/12 00:00:00,81.74,81.68,81.79,81.61
2018/12/12 01:00:00,81.68,81.61,81.77,81.55
2018/12/12 02:00:00,81.61,81.69,81.75,81.56
2018/12/12 03:00:00,81.69,81.59,81.69,81.49
2018/12/12 04:00:00,81.58,81.51,81.61,81.49
2018/12/12 05:00:00,81.51,81.69,81.73,81.49
2018/12/12 06:00:00,81.69,81.65,81.76,81.61
2018/12/12 07:00:00,81.65,81.66,81.66,81.61
2018/12/12 08:00:00,81.66,81.64,81.68,81.59
2018/12/12 09:00:00,81.65,81.76,81.87,81.64
2018/12/12 10:00:00,81.76,81.97,82.02,81.69
2018/12/12 11:00:00,81.97,82.01,82.04,81.88
2018/12/12 12:00:00,82.02,81.85,82.04,81.83
2018/12/12 13:00:00,81.85,81.91,81.95,81.82
2018/12/12 14:00:00,81.92,81.85,81.94,81.84
2018/12/12 15:00:00,81.85,81.8,81.85,81.79
2018/12/12 16:00:00,81.8,81.8,81.85,81.78
2018/12/12 17:00:00,81.81,81.73,81.84,81.71
2018/12/12 18:00:00,81.72,81.75,81.83,81.72
2018/12/12 19:00:00,81.75,81.88,81.88,81.75
2018/12/12 20:00:00,81.87,81.78,81.89,81.76
2018/12/12 21:00:00,81.78,81.69,81.78,81.68
2018/12/12 22:00:00,81.69,81.76,81.79,81.66
2018/12/12 23:00:00,81.76,81.83,81.85,81.64
2018/12/13 00:00:00,81.84,81.78,81.88,81.73
2018/12/13 01:00:00,81.79,81.8,81.89,81.73
2018/12/13 02:00:00,81.81,81.78,81.86,81.74
2018/12/13 03:00:00,81.8,81.8,81.81,81.75
2018/12/13 04:00:00,81.8,81.76,81.87,81.75
2018/12/13 05:00:00,81.76,81.72,81.76,81.61
2018/12/13 06:00:00,81.71,81.67,81.81,81.67
2018/12/13 07:00:00,81.7,81.75,81.78,81.63
2018/12/13 08:00:00,81.76,81.7,81.79,81.69
2018/12/13 09:00:00,81.73,81.74,81.77,81.67
2018/12/13 10:00:00,81.74,81.8,81.82,81.7
2018/12/13 11:00:00,81.8,81.94,81.94,81.76
2018/12/13 12:00:00,81.94,82.0,82.03,81.91
2018/12/13 13:00:00,82.0,81.99,82.01,81.95
2018/12/13 14:00:00,81.98,81.97,82.0,81.95
2018/12/13 15:00:00,81.98,82.0,82.02,81.97
2018/12/13 16:00:00,82.0,82.09,82.1,81.99
2018/12/13 17:00:00,82.09,82.11,82.14,82.07
2018/12/13 18:00:00,82.11,82.07,82.16,82.06
2018/12/13 19:00:00,82.07,82.04,82.12,82.04
2018/12/13 20:00:00,82.05,81.99,82.09,81.99
2018/12/13 21:00:00,81.99,81.93,82.07,81.92
2018/12/13 22:00:00,81.94,81.98,82.03,81.94
2018/12/13 23:00:00,81.98,82.08,82.12,81.97
2018/12/14 00:00:00,82.08,82.03,82.16,82.01
2018/12/14 01:00:00,82.0,82.1,82.11,81.95
2018/12/14 02:00:00,82.1,82.14,82.19,82.05
2018/12/14 03:00:00,82.13,82.13,82.15,82.07
2018/12/14 04:00:00,82.13,82.09,82.16,82.07
2018/12/14 05:00:00,82.09,82.07,82.1,82.04
2018/12/14 06:00:00,82.08,82.07,82.12,82.03
2018/12/14 07:00:00,82.07,82.06,82.09,81.98
2018/12/14 08:00:00,82.05,82.03,82.11,82.0
2018/12/14 09:00:00,82.02,82.01,82.05,81.99
2018/12/14 10:00:00,82.01,81.8,82.1,81.79
2018/12/14 11:00:00,81.81,81.63,81.81,81.6
2018/12/14 12:00:00,81.63,81.52,81.63,81.43
2018/12/14 13:00:00,81.52,81.62,81.62,81.48
2018/12/14 14:00:00,81.62,81.53,81.64,81.53
2018/12/14 15:00:00,81.54,81.56,81.62,81.52
2018/12/14 16:00:00,81.58,81.55,81.62,81.55
2018/12/14 17:00:00,81.55,81.49,81.59,81.48
2018/12/14 18:00:00,81.49,81.29,81.54,81.27
2018/12/14 19:00:00,81.26,81.26,81.34,81.25
2018/12/14 20:00:00,81.26,81.34,81.4,81.25
2018/12/14 21:00:00,81.34,81.35,81.41,81.31
2018/12/14 22:00:00,81.36,81.32,81.39,81.32
2018/12/14 23:00:00,81.32,81.26,81.32,81.24
2018/12/15 00:00:00,81.28,81.36,81.37,81.25
2018/12/15 01:00:00,81.36,81.3,81.43,81.3
2018/12/15 02:00:00,81.3,81.31,81.41,81.3
2018/12/15 03:00:00,81.31,81.34,81.39,81.31
2018/12/15 04:00:00,81.34,81.36,81.37,81.29
2018/12/15 05:00:00,81.36,81.31,81.36,81.24
2018/12/15 06:00:00,81.3,81.38,81.39,81.28
2018/12/15 07:00:00,81.38,81.27,81.4,81.27
2018/12/17 08:00:00,81.28,81.3,81.37,81.27
2018/12/17 09:00:00,81.3,81.35,81.36,81.28
2018/12/17 10:00:00,81.36,81.33,81.4,81.3
2018/12/17 11:00:00,81.33,81.38,81.43,81.29
2018/12/17 12:00:00,81.37,81.45,81.46,81.36
2018/12/17 13:00:00,81.45,81.46,81.48,81.42
2018/12/17 14:00:00,81.46,81.39,81.46,81.36
2018/12/17 15:00:00,81.39,81.36,81.41,81.36
2018/12/17 16:00:00,81.36,81.37,81.4,81.35
2018/12/17 17:00:00,81.37,81.38,81.42,81.36
2018/12/17 18:00:00,81.37,81.37,81.39,81.3
2018/12/17 19:00:00,81.38,81.37,81.4,81.35
2018/12/17 20:00:00,81.37,81.3,81.39,81.28
2018/12/17 21:00:00,81.29,81.28,81.3,81.26
2018/12/17 22:00:00,81.28,81.26,81.31,81.25
2018/12/17 23:00:00,81.26,81.21,81.29,81.18
2018/12/18 00:00:00,81.21,81.08,81.22,81.03
2018/12/18 01:00:00,81.08,81.12,81.14,81.01
2018/12/18 02:00:00,81.13,81.1,81.2,81.06
2018/12/18 03:00:00,81.1,80.97,81.1,80.95
2018/12/18 04:00:00,80.97,80.89,80.99,80.89
2018/12/18 05:00:00,80.89,80.91,80.93,80.87
2018/12/18 06:00:00,80.91,80.89,80.94,80.81
2018/12/18 07:00:00,80.89,80.97,80.98,80.89
2018/12/18 08:00:00,80.94,80.92,81.0,80.92
2018/12/18 09:00:00,80.93,80.96,80.98,80.93
2018/12/18 10:00:00,80.98,80.99,81.01,80.81
2018/12/18 11:00:00,80.98,81.14,81.18,80.98
2018/12/18 12:00:00,81.13,80.98,81.14,80.97
2018/12/18 13:00:00,80.97,80.89,80.99,80.83
2018/12/18 14:00:00,80.89,80.89,80.93,80.83
2018/12/18 15:00:00,80.89,80.94,80.99,80.85
2018/12/18 16:00:00,80.93,80.89,80.97,80.87
2018/12/18 17:00:00,80.89,80.86,80.91,80.82
2018/12/18 18:00:00,80.86,80.88,81.03,80.84
2018/12/18 19:00:00,80.87,80.85,80.87,80.73
2018/12/18 20:00:00,80.84,80.79,80.9,80.79
2018/12/18 21:00:00,80.79,80.77,80.85,80.74
2018/12/18 22:00:00,80.77,80.87,80.88,80.76
2018/12/18 23:00:00,80.88,80.82,80.88,80.8
2018/12/19 00:00:00,80.82,81.04,81.04,80.81
2018/12/19 01:00:00,81.04,80.74,81.04,80.74
2018/12/19 02:00:00,80.76,80.69,80.81,80.66
2018/12/19 03:00:00,80.68,80.73,80.75,80.68
2018/12/19 04:00:00,80.73,80.69,80.74,80.67
2018/12/19 05:00:00,80.69,80.68,80.78,80.65
2018/12/19 06:00:00,80.67,80.82,80.83,80.65
2018/12/19 07:00:00,80.79,80.75,80.85,80.75
2018/12/19 08:00:00,80.77,80.75,80.83,80.71
2018/12/19 09:00:00,80.77,80.88,80.88,80.71
2018/12/19 10:00:00,80.87,80.83,80.89,80.7
2018/12/19 11:00:00,80.84,80.93,80.99,80.82
2018/12/19 12:00:00,80.93,80.86,80.94,80.77
2018/12/19 13:00:00,80.87,80.8,80.91,80.78
2018/12/19 14:00:00,80.79,80.74,80.82,80.72
2018/12/19 15:00:00,80.74,80.83,80.83,80.72
2018/12/19 16:00:00,80.82,80.78,80.83,80.78
2018/12/19 17:00:00,80.79,80.83,80.88,80.79
2018/12/19 18:00:00,80.82,80.81,80.88,80.8
2018/12/19 19:00:00,80.8,80.85,80.86,80.78
2018/12/19 20:00:00,80.85,80.85,80.87,80.82
2018/12/19 21:00:00,80.84,80.7,80.85,80.7
2018/12/19 22:00:00,80.69,80.65,80.74,80.62
2018/12/19 23:00:00,80.65,80.63,80.68,80.62
2018/12/20 00:00:00,80.63,80.63,80.7,80.61
2018/12/20 01:00:00,80.63,80.56,80.7,80.51
2018/12/20 02:00:00,80.56,80.42,80.58,80.41
2018/12/20 03:00:00,80.42,80.34,80.45,80.34
2018/12/20 04:00:00,80.32,80.41,80.46,80.3
2018/12/20 05:00:00,80.48,79.94,80.48,79.87
2018/12/20 06:00:00,79.9,79.99,80.04,79.55
2018/12/20 07:00:00,79.97,79.93,80.03,79.87
2018/12/20 08:00:00,79.91,79.99,80.01,79.85
2018/12/20 09:00:00,79.99,79.92,80.0,79.87
2018/12/20 10:00:00,79.93,80.1,80.14,79.87
2018/12/20 11:00:00,80.1,79.96,80.19,79.94
2018/12/20 12:00:00,79.97,79.91,79.98,79.88
2018/12/20 13:00:00,79.91,79.81,79.91,79.78
2018/12/20 14:00:00,79.82,79.63,79.82,79.61
2018/12/20 15:00:00,79.64,79.43,79.64,79.37
2018/12/20 16:00:00,79.43,79.38,79.46,79.28
2018/12/20 17:00:00,79.39,79.52,79.57,79.35
2018/12/20 18:00:00,79.52,79.6,79.6,79.49
2018/12/20 19:00:00,79.6,79.73,79.76,79.58
2018/12/20 20:00:00,79.74,79.77,79.8,79.68
2018/12/20 21:00:00,79.78,79.78,79.83,79.74
2018/12/20 22:00:00,79.78,79.73,79.82,79.71
2018/12/20 23:00:00,79.73,79.57,79.73,79.54
2018/12/21 00:00:00,79.57,79.47,79.63,79.44
2018/12/21 01:00:00,79.48,79.39,79.57,79.36
2018/12/21 02:00:00,79.39,79.06,79.42,79.04
2018/12/21 03:00:00,79.08,79.06,79.1,78.95
2018/12/21 04:00:00,79.06,78.95,79.06,78.91
2018/12/21 05:00:00,78.96,79.1,79.18,78.83
2018/12/21 06:00:00,79.08,79.14,79.21,79.04
2018/12/21 07:00:00,79.14,79.12,79.2,79.07
2018/12/21 08:00:00,79.04,79.12,79.13,78.99
2018/12/21 09:00:00,79.12,79.09,79.17,79.08
2018/12/21 10:00:00,79.09,79.14,79.17,79.03
2018/12/21 11:00:00,79.14,79.12,79.21,79.07
2018/12/21 12:00:00,79.12,79.12,79.16,79.05
2018/12/21 13:00:00,79.12,79.15,79.24,79.08
2018/12/21 14:00:00,79.15,79.17,79.24,79.13
2018/12/21 15:00:00,79.16,79.2,79.21,79.12
2018/12/21 16:00:00,79.2,79.22,79.24,79.13
2018/12/21 17:00:00,79.22,79.14,79.24,79.13
2018/12/21 18:00:00,79.11,78.86,79.14,78.85
2018/12/21 19:00:00,78.83,78.67,78.88,78.67
2018/12/21 20:00:00,78.68,78.74,78.75,78.61
2018/12/21 21:00:00,78.73,78.83,78.86,78.72
2018/12/21 22:00:00,78.84,78.9,78.91,78.81
2018/12/21 23:00:00,78.9,78.87,79.0,78.87
2018/12/22 00:00:00,78.89,78.7,78.9,78.61
2018/12/22 01:00:00,78.69,78.7,79.05,78.67
2018/12/22 02:00:00,78.68,78.57,78.75,78.53
2018/12/22 03:00:00,78.57,78.51,78.6,78.48
2018/12/22 04:00:00,78.5,78.45,78.53,78.41
2018/12/22 05:00:00,78.45,78.39,78.48,78.37
2018/12/22 06:00:00,78.39,78.35,78.43,78.33
2018/12/22 07:00:00,78.33,78.18,78.4,78.18
2018/12/24 08:00:00,78.08,78.12,78.17,78.0
2018/12/24 09:00:00,78.12,78.26,78.36,78.12
2018/12/24 10:00:00,78.27,78.3,78.37,78.24
2018/12/24 11:00:00,78.3,78.3,78.33,78.24
2018/12/24 12:00:00,78.31,78.43,78.45,78.28
2018/12/24 13:00:00,78.42,78.42,78.43,78.37
2018/12/24 14:00:00,78.42,78.45,78.49,78.41
2018/12/24 15:00:00,78.45,78.45,78.47,78.41
2018/12/24 16:00:00,78.44,78.39,78.45,78.38
2018/12/24 17:00:00,78.4,78.34,78.45,78.34
2018/12/24 18:00:00,78.35,78.37,78.44,78.34
2018/12/24 19:00:00,78.36,78.39,78.43,78.32
2018/12/24 20:00:00,78.4,78.4,78.44,78.39
2018/12/24 21:00:00,78.39,78.38,78.41,78.35
2018/12/24 22:00:00,78.37,78.2,78.37,78.2
2018/12/24 23:00:00,78.21,77.98,78.22,77.96
2018/12/25 00:00:00,77.99,77.83,78.0,77.78
2018/12/25 01:00:00,77.84,77.85,78.09,77.83
2018/12/25 02:00:00,77.85,77.88,77.96,77.78
2018/12/25 03:00:00,77.88,77.74,77.91,77.74
2018/12/25 04:00:00,77.73,77.77,77.83,77.73
2018/12/25 05:00:00,77.79,77.74,77.8,77.72
2018/12/25 06:00:00,77.74,77.8,77.83,77.73
2018/12/25 07:00:00,77.84,77.73,77.85,77.72
2018/12/25 08:00:00,77.73,77.71,77.74,77.7
2018/12/25 09:00:00,77.72,77.66,77.73,77.66
2018/12/25 10:00:00,77.67,77.6,77.76,77.6
2018/12/25 11:00:00,77.6,77.83,77.84,77.6
2018/12/25 12:00:00,77.83,77.72,77.84,77.72
2018/12/25 13:00:00,77.74,77.76,77.84,77.73
2018/12/25 14:00:00,77.75,77.67,77.75,77.64
2018/12/25 15:00:00,77.64,77.5,77.65,77.5
2018/12/25 16:00:00,77.49,77.51,77.52,77.45
2018/12/25 17:00:00,77.51,77.51,77.51,77.51
2018/12/25 18:00:00,77.51,77.51,77.51,77.51
2018/12/25 19:00:00,77.51,77.51,77.51,77.51
2018/12/25 20:00:00,77.51,77.51,77.51,77.51
2018/12/25 21:00:00,77.51,77.51,77.51,77.51
2018/12/25 22:00:00,77.51,77.51,77.51,77.51
2018/12/25 23:00:00,77.51,77.51,77.51,77.51
2018/12/26 00:00:00,77.51,77.51,77.51,77.51
2018/12/26 01:00:00,77.51,77.51,77.51,77.51
2018/12/26 02:00:00,77.51,77.51,77.51,77.51
2018/12/26 03:00:00,77.51,77.51,77.51,77.51
2018/12/26 04:00:00,77.51,77.51,77.51,77.51
2018/12/26 05:00:00,77.51,77.51,77.51,77.51
2018/12/26 06:00:00,77.51,77.51,77.51,77.51
2018/12/26 07:00:00,77.51,77.51,77.51,77.51
2018/12/26 08:00:00,77.51,77.58,77.6,77.49
2018/12/26 09:00:00,77.54,77.8,77.81,77.54
2018/12/26 10:00:00,77.81,77.96,77.99,77.79
2018/12/26 11:00:00,77.95,77.88,78.04,77.85
2018/12/26 12:00:00,77.88,77.7,77.88,77.59
2018/12/26 13:00:00,77.7,77.73,77.81,77.69
2018/12/26 14:00:00,77.73,77.73,77.77,77.71
2018/12/26 15:00:00,77.72,77.81,77.86,77.67
2018/12/26 16:00:00,77.83,77.87,77.94,77.8
2018/12/26 17:00:00,77.88,77.9,77.9,77.83
2018/12/26 18:00:00,77.89,77.93,77.99,77.87
2018/12/26 19:00:00,77.92,77.97,77.98,77.89
2018/12/26 20:00:00,77.97,77.98,77.99,77.93
2018/12/26 21:00:00,77.98,78.06,78.06,77.98
2018/12/26 22:00:00,78.06,78.06,78.11,78.03
2018/12/26 23:00:00,78.07,77.95,78.09,77.94
2018/12/27 00:00:00,77.95,78.01,78.11,77.95
2018/12/27 01:00:00,78.01,77.81,78.06,77.79
2018/12/27 02:00:00,77.84,78.06,78.06,77.79
2018/12/27 03:00:00,78.06,78.24,78.25,78.06
2018/12/27 04:00:00,78.23,78.3,78.3,78.2
2018/12/27 05:00:00,78.3,78.56,78.56,78.28
2018/12/27 06:00:00,78.57,78.7,78.71,78.53
2018/12/27 07:00:00,78.71,78.69,78.72,78.64
2018/12/27 08:00:00,78.65,78.64,78.68,78.53
2018/12/27 09:00:00,78.62,78.65,78.69,78.54
2018/12/27 10:00:00,78.64,78.51,78.64,78.5
2018/12/27 11:00:00,78.5,78.29,78.53,78.29
2018/12/27 12:00:00,78.3,78.31,78.41,78.28
2018/12/27 13:00:00,78.31,78.3,78.35,78.28
2018/12/27 14:00:00,78.3,78.36,78.36,78.24
2018/12/27 15:00:00,78.36,78.42,78.46,78.31
2018/12/27 16:00:00,78.41,78.2,78.43,78.19
2018/12/27 17:00:00,78.22,78.09,78.25,78.07
2018/12/27 18:00:00,78.12,78.14,78.25,78.08
2018/12/27 19:00:00,78.13,77.97,78.14,77.97
2018/12/27 20:00:00,77.97,78.01,78.09,77.96
2018/12/27 21:00:00,78.02,78.13,78.18,77.98
2018/12/27 22:00:00,78.12,77.99,78.15,77.97
2018/12/27 23:00:00,78.0,77.92,78.04,77.9
2018/12/28 00:00:00,77.93,77.83,77.95,77.81
2018/12/28 01:00:00,77.82,77.8,77.92,77.63
2018/12/28 02:00:00,77.79,77.75,77.93,77.7
2018/12/28 03:00:00,77.75,77.66,77.75,77.61
2018/12/28 04:00:00,77.67,77.57,77.68,77.52
2018/12/28 05:00:00,77.58,77.73,77.83,77.55
2018/12/28 06:00:00,77.73,78.03,78.07,77.72
2018/12/28 07:00:00,78.05,78.0,78.11,77.99
2018/12/28 08:00:00,78.0,77.95,78.03,77.95
2018/12/28 09:00:00,77.95,77.96,77.98,77.93
2018/12/28 10:00:00,77.96,78.07,78.07,77.95
2018/12/28 11:00:00,78.09,78.0,78.09,77.99
2018/12/28 12:00:00,78.01,77.96,78.02,77.9
2018/12/28 13:00:00,77.97,77.92,78.09,77.9
2018/12/28 14:00:00,77.92,77.99,78.0,77.89
2018/12/28 15:00:00,77.98,77.96,78.02,77.93
2018/12/28 16:00:00,77.94,77.94,78.01,77.9
2018/12/28 17:00:00,77.95,77.86,77.95,77.83
2018/12/28 18:00:00,77.87,77.84,77.91,77.77
2018/12/28 19:00:00,77.84,77.74,77.85,77.72
2018/12/28 20:00:00,77.73,77.86,77.89,77.72
2018/12/28 21:00:00,77.85,77.9,77.97,77.81
2018/12/28 22:00:00,77.89,77.93,77.95,77.86
2018/12/28 23:00:00,77.93,77.86,77.94,77.84
2018/12/29 00:00:00,77.85,77.79,77.85,77.7
2018/12/29 01:00:00,77.79,77.7,77.81,77.65
2018/12/29 02:00:00,77.69,77.7,77.76,77.67
2018/12/29 03:00:00,77.71,77.71,77.76,77.7
2018/12/29 04:00:00,77.72,77.68,77.77,77.66
2018/12/29 05:00:00,77.68,77.78,77.78,77.68
2018/12/29 06:00:00,77.77,77.56,77.8,77.55
2018/12/29 07:00:00,77.56,77.55,77.66,77.52
2018/12/31 13:00:00,77.93,77.96,77.96,77.92
2018/12/31 14:00:00,77.97,77.91,78.02,77.91
2018/12/31 15:00:00,77.91,77.9,77.96,77.9
2018/12/31 16:00:00,77.9,77.95,77.97,77.9
2018/12/31 17:00:00,77.95,77.88,78.01,77.88
2018/12/31 18:00:00,77.88,77.78,77.88,77.72
2018/12/31 19:00:00,77.77,77.76,77.85,77.75
2018/12/31 20:00:00,77.76,77.62,77.78,77.62
2018/12/31 21:00:00,77.62,77.59,77.7,77.56
2018/12/31 22:00:00,77.59,77.57,77.61,77.51
2018/12/31 23:00:00,77.57,77.54,77.59,77.51
2019/01/01 00:00:00,77.54,77.52,77.55,77.48
2019/01/01 01:00:00,77.53,77.28,77.53,77.22
2019/01/01 02:00:00,77.25,77.28,77.35,77.13
2019/01/01 03:00:00,77.29,77.22,77.3,77.22
2019/01/01 04:00:00,77.22,77.24,77.27,77.2
2019/01/01 05:00:00,77.24,77.22,77.26,77.19
2019/01/01 06:00:00,77.21,77.2,77.23,77.17
2019/01/01 07:00:00,77.2,77.23,77.32,77.17
2019/01/01 08:00:00,77.23,77.23,77.23,77.23
2019/01/01 09:00:00,77.23,77.23,77.23,77.23
2019/01/01 10:00:00,77.23,77.23,77.23,77.23
2019/01/01 11:00:00,77.23,77.23,77.23,77.23
2019/01/01 12:00:00,77.23,77.23,77.23,77.23
2019/01/01 13:00:00,77.23,77.23,77.23,77.23
2019/01/01 14:00:00,77.23,77.23,77.23,77.23
2019/01/01 15:00:00,77.23,77.23,77.23,77.23
2019/01/01 16:00:00,77.23,77.23,77.23,77.23
2019/01/01 17:00:00,77.23,77.23,77.23,77.23
2019/01/01 18:00:00,77.23,77.23,77.23,77.23
2019/01/01 19:00:00,77.23,77.23,77.23,77.23
2019/01/01 20:00:00,77.23,77.23,77.23,77.23
2019/01/01 21:00:00,77.23,77.23,77.23,77.23
2019/01/01 22:00:00,77.23,77.23,77.23,77.23
2019/01/01 23:00:00,77.23,77.23,77.23,77.23
2019/01/02 00:00:00,77.23,77.23,77.23,77.23
2019/01/02 01:00:00,77.23,77.23,77.23,77.23
2019/01/02 02:00:00,77.23,77.23,77.23,77.23
2019/01/02 03:00:00,77.23,77.23,77.23,77.23
2019/01/02 04:00:00,77.23,77.23,77.23,77.23
2019/01/02 05:00:00,77.23,77.23,77.23,77.23
2019/01/02 06:00:00,77.23,77.23,77.23,77.23
2019/01/02 07:00:00,77.23,77.23,77.23,77.23
2019/01/02 08:00:00,77.33,77.25,77.34,77.24
2019/01/02 09:00:00,77.25,77.28,77.33,77.24
2019/01/02 10:00:00,77.28,77.18,77.28,77.14
2019/01/02 11:00:00,77.17,76.98,77.23,76.98
2019/01/02 12:00:00,76.98,76.74,76.98,76.54
2019/01/02 13:00:00,76.74,76.7,76.74,76.64
2019/01/02 14:00:00,76.7,76.77,76.77,76.59
2019/01/02 15:00:00,76.76,76.79,76.86,76.76
2019/01/02 16:00:00,76.79,76.87,76.88,76.76
2019/01/02 17:00:00,76.87,76.86,76.93,76.75
2019/01/02 18:00:00,76.86,76.47,76.89,76.37
2019/01/02 19:00:00,76.44,76.42,76.47,76.31
2019/01/02 20:00:00,76.41,76.41,76.47,76.32
2019/01/02 21:00:00,76.41,76.45,76.52,76.41
2019/01/02 22:00:00,76.45,76.44,76.59,76.44
2019/01/02 23:00:00,76.43,76.28,76.44,75.97
2019/01/03 00:00:00,76.27,76.44,76.46,76.26
2019/01/03 01:00:00,76.41,76.46,76.55,76.36
2019/01/03 02:00:00,76.49,76.43,76.61,76.43
2019/01/03 03:00:00,76.43,76.57,76.59,76.43
2019/01/03 04:00:00,76.58,76.52,76.58,76.48
2019/01/03 05:00:00,76.51,76.39,76.52,76.39
2019/01/03 06:00:00,76.4,76.36,76.4,76.28
2019/01/03 07:00:00,76.34,76.04,76.36,76.01
2019/01/03 08:00:00,76.03,73.19,76.03,70.81
2019/01/03 09:00:00,73.09,74.29,74.52,73.05
2019/01/03 10:00:00,74.3,74.6,74.77,74.3
2019/01/03 11:00:00,74.57,74.57,74.75,74.33
2019/01/03 12:00:00,74.57,74.33,74.57,74.29
2019/01/03 13:00:00,74.33,74.28,74.41,74.26
2019/01/03 14:00:00,74.28,74.37,74.47,74.27
2019/01/03 15:00:00,74.38,74.24,74.42,73.97
2019/01/03 16:00:00,74.24,74.17,74.25,74.07
2019/01/03 17:00:00,74.17,74.87,74.94,74.17
2019/01/03 18:00:00,74.86,74.97,75.24,74.75
2019/01/03 19:00:00,74.98,74.94,75.16,74.94
2019/01/03 20:00:00,74.94,74.98,75.01,74.78
2019/01/03 21:00:00,74.98,74.77,75.02,74.74
2019/01/03 22:00:00,74.77,74.97,75.02,74.76
2019/01/03 23:00:00,74.97,75.26,75.28,74.92
2019/01/04 00:00:00,75.27,75.28,75.41,75.23
2019/01/04 01:00:00,75.14,75.23,75.42,74.84
2019/01/04 02:00:00,75.22,75.8,75.98,75.15
2019/01/04 03:00:00,75.79,75.77,75.81,75.57
2019/01/04 04:00:00,75.77,75.57,75.77,75.47
2019/01/04 05:00:00,75.55,75.44,75.63,75.44
2019/01/04 06:00:00,75.43,75.27,75.45,75.19
2019/01/04 07:00:00,75.28,75.39,75.4,75.25
2019/01/04 08:00:00,75.39,75.4,75.42,75.35
2019/01/04 09:00:00,75.39,75.54,75.66,75.36
2019/01/04 10:00:00,75.54,75.23,75.6,75.22
2019/01/04 11:00:00,75.24,75.65,75.73,75.24
2019/01/04 12:00:00,75.65,75.9,75.95,75.62
2019/01/04 13:00:00,75.9,76.13,76.21,75.9
2019/01/04 14:00:00,76.13,76.08,76.18,76.03
2019/01/04 15:00:00,76.07,75.97,76.1,75.93
2019/01/04 16:00:00,75.97,75.94,75.99,75.84
2019/01/04 17:00:00,75.94,75.74,76.02,75.7
2019/01/04 18:00:00,75.72,75.92,75.93,75.72
2019/01/04 19:00:00,75.92,76.1,76.17,75.9
2019/01/04 20:00:00,76.12,76.02,76.12,75.99
2019/01/04 21:00:00,76.02,76.05,76.11,76.01
2019/01/04 22:00:00,76.05,76.09,76.1,76.01
2019/01/04 23:00:00,76.09,76.26,76.35,76.06
2019/01/05 00:00:00,76.26,76.34,76.43,76.21
2019/01/05 01:00:00,76.34,76.8,76.88,76.17
2019/01/05 02:00:00,76.78,76.95,77.02,76.73
2019/01/05 03:00:00,76.94,77.1,77.2,76.93
2019/01/05 04:00:00,77.1,77.17,77.23,77.1
2019/01/05 05:00:00,77.16,77.21,77.27,77.15
2019/01/05 06:00:00,77.19,77.15,77.21,77.12
2019/01/05 07:00:00,77.14,77.23,77.24,77.13
2019/01/07 08:00:00,77.23,77.17,77.23,77.09
2019/01/07 09:00:00,77.2,77.31,77.34,77.15
2019/01/07 10:00:00,77.31,77.17,77.34,77.17
2019/01/07 11:00:00,77.16,77.24,77.34,77.16
2019/01/07 12:00:00,77.25,77.13,77.27,77.12
2019/01/07 13:00:00,77.12,77.14,77.15,77.01
2019/01/07 14:00:00,77.14,77.22,77.22,77.06
2019/01/07 15:00:00,77.21,77.13,77.25,77.11
2019/01/07 16:00:00,77.14,77.16,77.2,77.08
2019/01/07 17:00:00,77.16,77.14,77.16,77.05
